,ID,Name,Age,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,158023,L. Messi,31,94,94,FC Barcelona,€110.5M,Left,5,4,4,RF,5'7,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8
1,20801,Cristiano Ronaldo,33,94,94,Juventus,€77M,Right,5,4,5,ST,6'2,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11
2,190871,Neymar Jr,26,92,93,Paris Saint-Germain,€118.5M,Right,5,5,5,LW,5'9,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11
3,193080,De Gea,27,91,93,Manchester United,€72M,Right,4,3,1,GK,6'4,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94
4,192985,K. De Bruyne,27,91,92,Manchester City,€102M,Right,4,5,4,RCM,5'11,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13
5,183277,E. Hazard,27,91,91,Chelsea,€93M,Right,4,4,4,LF,5'8,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
6,177003,L. Modri?,32,91,91,Real Madrid,€67M,Right,4,4,4,RCM,5'8,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9
7,176580,L. Suárez,31,91,91,FC Barcelona,€80M,Right,5,4,3,RS,6'0,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37
8,155862,Sergio Ramos,32,91,91,Real Madrid,€51M,Right,4,3,3,RCB,6'0,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11
9,200389,J. Oblak,25,90,93,Atlético Madrid,€68M,Right,3,3,1,GK,6'2,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89
10,188545,R. Lewandowski,29,90,90,FC Bayern München,€77M,Right,4,4,4,ST,6'0,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10
11,182521,T. Kroos,28,90,90,Real Madrid,€76.5M,Right,4,5,3,LCM,6'0,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10
12,182493,D. Godín,32,90,90,Atlético Madrid,€44M,Right,3,3,2,CB,6'2,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15
13,168542,David Silva,32,90,90,Manchester City,€60M,Left,4,2,4,LCM,5'8,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12
14,215914,N. Kanté,27,89,90,Chelsea,€63M,Right,3,3,2,LDM,5'6,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10
15,211110,P. Dybala,24,89,94,Juventus,€89M,Left,3,3,4,LF,5'10,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8
16,202126,H. Kane,24,89,91,Tottenham Hotspur,€83.5M,Right,3,4,3,ST,6'2,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11
17,194765,A. Griezmann,27,89,90,Atlético Madrid,€78M,Left,4,3,4,CAM,5'9,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14
18,192448,M. ter Stegen,26,89,92,FC Barcelona,€58M,Right,3,4,1,GK,6'2,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90
